iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
7822DB0A-7F02-EC89-9605-EB24481A6E1E,A'Shawn,Hampton,22,Head4a,Eyes1c,Hair1l,Beard1l,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes253,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,350,0,2,3,41,65,67,86,84,66,24,63,61,55,92,0,50,0,0,0,0,0,0,0,0,0,0,95,73,77,89,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-100,-200,-900,-1100,-1800,-1500,-1500,-1000,-1000,-1600,-1100,-1400,-1400,-1400,-2000,-1200,-1800,-1000,-1600
161AAEFC-EDC4-AA13-6254-A94E9B51A5E6,Aaron,Hall,23,Head5a,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1731,CB,2028,-1,Rookie,0,0,0,0,0,0,0,1828,0,36,6,99,90,80,80,56,63,65,50,54,51,71,0,60,0,0,0,0,0,0,0,0,0,0,80,53,92,67,80,81,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-200,-200,-700,-900,-1800,-1000,-2000,-1600,-1500,-2000,-1800,-1700,-1700,-2000,-1500,-1200,-1800,-1600,-1700,-1200,-2000
0926A72E-741A-75D6-6954-F94A9D63AC1C,Aaron,Boyd,22,Head3b,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,44,27,38,72,80,83,81,82,2,89,89,84,8,0,74,0,0,0,0,0,0,0,0,0,0,94,62,79,47,66,78,0,0,104,152,129,2,13,0,0,-200,-300,-200,-200,-600,-200,-800,-800,-1900,-1200,-1000,-1000,-1100,-1300,-1400,-1600,-2000,-1600,-1200,-2000,-1800,-1400,-2000,-1600
FC16194A-D562-42DC-8C4D-2A21F69A853B,Aaron,Baker,20,Head4a,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,66,4,11,88,88,68,75,83,52,57,49,63,3,0,62,0,0,0,0,0,0,0,0,0,0,59,56,91,94,86,64,0,0,94,160,73,21,2,0,0,0,0,0,0,-400,-300,-500,-300,-300,-400,-1100,-1000,-1500,-1100,-1800,-1600,-1200,-1000,-1300,-1500,-1200,-1600,-1900,-1500
C83AE4D9-49DB-0129-1647-4B765DA5CE22,Aaron,Tull,21,Head4a,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes33,S,2028,-1,Rookie,0,0,0,0,0,0,0,130,17,75,60,85,85,82,53,80,61,6,48,48,62,93,0,61,0,0,0,0,0,0,0,0,0,0,65,54,86,84,83,83,0,0,158,585,97,7,3,0,0,-100,-200,-100,-200,-100,-500,-700,-600,-500,-2000,-1700,-1700,-1800,-1500,-1400,-1200,-1200,-1000,-1800,-1700,-1000,-1900,-1400,-1700
85692BFF-C334-AE2E-E8A4-7551EB403234,Adolphus,Henry,20,Head5b,Eyes1e,Hair1i,Beard1i,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes208,DT,2028,-1,Rookie,0,0,0,0,0,0,0,305,10,11,38,8,70,63,80,80,91,48,88,97,83,44,0,70,0,0,0,0,0,0,0,0,0,0,64,84,99,59,0,0,0,0,125,196,104,71,4,0,0,0,0,-100,-200,-300,-400,-300,-600,-500,-1100,-2000,-1400,-1500,-1100,-1400,-1100,-1700,-1600,-1500,-2000,-1500,-1300,-1700,-1600
9CBFC39D-49FC-7A7A-60EB-1296A5103CD7,Adrian,Mbu,23,Head5b,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,42,19,10,57,61,85,76,84,13,65,68,63,18,0,48,0,0,0,0,0,0,0,0,0,0,64,64,89,65,0,0,0,0,163,65,168,29,25,-100,0,-200,-100,-500,-100,-400,-200,-1000,-1300,-1900,-1400,-1200,-1600,-1400,-1600,-1900,-1200,-1300,-1100,-1500,-1000,-1300,-1600,-1000,-1500
6A024264-26B8-D451-1D26-CA2874FBEB40,Albert,Quarles,23,Head4b,Eyes1e,Hair3f,Beard3f2,Eyebrows3a,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,70,31,78,63,57,75,71,61,66,85,84,77,30,0,74,0,0,0,0,0,0,0,0,0,0,73,75,78,70,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-300,-600,-300,-600,-1100,-1100,-1700,-1700,-1000,-1800,-1000,-1200,-1900,-1400,-1100,-1700,-1400,-1200,-1100,-1500,-1300
65A9801C-F6CE-4311-08BA-1F166656610C,Alex,Burrow,21,Head3a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,16,47,65,69,77,91,63,74,64,53,55,54,97,59,43,0,0,0,0,96,74,87,83,67,73,81,0,0,0,0,0,0,0,240,17,39,26,28,0,0,0,0,-200,-200,0,-100,-300,-300,-600,-800,-1100,-1600,-1400,-2000,-1900,-1500,-1500,-1000,-1600,-1800,-1900,-1500,-1600,-1400
6FDB8726-C3D1-6F74-44C3-C32CEA151433,Alex,Bolton,22,Head4b,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,91,60,72,55,71,90,66,65,60,81,74,92,54,0,86,0,0,0,0,0,0,0,0,0,0,85,68,83,54,0,0,0,0,123,3,7,28,39,-100,0,-100,-300,-200,-500,-200,-200,-800,-2000,-2000,-1400,-1600,-1100,-1600,-1700,-1000,-1000,-1500,-1600,-1600,-1200,-2000,-1100,-1200,-1400
09247E00-931C-DC25-C65F-B7F1126A6570,Alex,Hopkins,20,Head2b,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,13,12,20,46,31,33,74,66,54,52,64,81,79,27,0,0,0,0,0,0,0,0,71,87,0,0,70,0,0,0,0,0,0,0,293,179,63,1,114,0,0,0,0,-100,0,-300,-300,0,-200,-200,-400,-900,-1500,-1400,-1900,-1200,-1400,-1600,-1700,-1700,-1300,-1700,-1500,-1800,-1700
C3DA87DE-E718-0F80-DBF0-FED0A8442C43,Alex,Moore,21,Head5b,Eyes1b,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,16,41,76,39,54,52,80,80,94,70,90,80,77,52,0,87,0,0,0,0,0,0,0,0,0,0,66,67,99,90,0,0,0,0,105,671,18,3,3,0,-100,-100,-200,0,-100,-500,-700,-300,-700,-1900,-1700,-1000,-1800,-1600,-1700,-1800,-1200,-1500,-1900,-1000,-2000,-1400,-1800,-1000,-1000
A0075CAE-2AF3-85FA-ADB1-6C21D9DDBB75,Alfred,Jarrett,22,Head3b,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,C,2028,-1,Rookie,0,0,0,0,0,0,0,98,3,99,78,52,45,45,85,79,69,65,62,48,66,35,0,0,0,0,0,0,0,0,79,78,0,0,95,0,0,0,0,0,0,0,110,16,17,7,0,0,0,0,0,-200,-100,-300,-500,-400,-800,-900,-2000,-1700,-1000,-2000,-1900,-1900,-1700,-1400,-1100,-1000,-1100,-1500,-1100,-1000,-1000
206CDF51-8991-DB63-CAE1-4DF89693B7D7,Ameer,Washington,21,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes671,S,2028,-1,Rookie,0,0,0,0,0,0,0,768,0,75,6,74,76,74,59,69,76,49,70,73,79,59,0,53,0,0,0,0,0,0,0,0,0,0,91,42,77,73,83,78,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-200,-700,-500,-400,-1800,-1100,-1800,-1500,-1900,-1000,-1000,-1400,-1100,-1400,-1200,-2000,-1800,-1600,-1200
96B8CD60-8822-111F-46B4-41DC6FD94899,Andre,Jefferson,23,Head2b,Eyes1e,Hair4d,Beard4d,Eyebrows4b,Nose2d,Mouth2a,Glasses1e,Clothes1601,OT,2028,-1,Rookie,0,0,0,0,0,0,0,1698,13,17,44,75,48,43,82,50,62,75,57,74,66,37,0,0,0,0,0,0,0,0,66,78,0,0,62,0,0,0,0,0,0,0,540,17,71,1,21,0,-100,-100,-300,-200,-100,-300,-500,-400,-900,-1000,-2000,-1500,-1900,-1000,-1100,-1600,-1200,-1100,-1600,-1800,-1900,-1900,-1700,-1100,-2000
117B1DBE-4922-06AF-8DD2-B0BB53D799B3,Andrew,Elliott,21,Head3a,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2028,-1,Rookie,0,0,0,0,0,0,0,98,5,62,71,74,94,97,75,65,82,83,52,55,59,75,65,70,0,0,0,0,89,80,74,83,65,99,72,0,0,0,0,0,0,0,210,15,4,9,12,0,0,0,0,-100,-200,0,-100,-300,-200,-700,-1700,-1800,-1700,-1100,-1600,-1600,-1000,-1700,-1100,-1100,-1700,-1500,-1900,-1300,-1500
9B31CB5F-923D-54A9-398D-F6F51612DD96,Anthony,Kelly,22,Head4a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,91,17,58,80,73,85,86,49,43,77,86,78,66,0,64,0,0,0,0,0,0,0,0,0,0,63,69,69,70,60,61,0,0,343,17,31,3,6,0,0,-100,-100,0,0,-600,-700,-200,-1000,-1600,-1700,-1000,-1900,-1500,-2000,-1100,-2000,-2000,-1000,-1100,-1100,-1700,-1100,-1100,-1700
2D57004F-A736-F79B-38F7-3F13E4DEA1B3,Anthony,Joseph,22,Head4b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,4,49,6,56,45,86,76,83,92,68,76,47,55,0,88,0,0,0,0,0,0,0,0,0,0,71,81,97,81,0,0,0,0,290,82,44,5,79,-100,-200,-200,-100,-200,-100,-300,-300,-800,-1400,-1700,-1100,-1700,-1200,-1500,-1400,-1000,-1600,-1500,-1200,-1100,-1000,-1100,-1800,-1000,-1000
3F25C599-84E2-4F86-C1C1-E4375B7CDBBA,Anthony,Gladney,21,Head5a,Eyes1c,Hair2j,Beard2j,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2028,-1,Rookie,0,0,0,0,0,0,0,98,10,71,4,6,72,77,86,80,64,90,82,81,80,52,67,94,0,0,0,0,60,79,93,67,62,63,78,0,0,0,0,0,0,0,331,135,23,2,0,-200,0,-100,-200,-400,-300,-300,-700,-1400,-2000,-1500,-1400,-1700,-1500,-1700,-1500,-1900,-2000,-1900,-2000,-1600,-1100,-1600,-1800,-1400,-1100
9EB69358-DDDB-1621-1339-C07B3048F4A0,Antonio,Garnett,21,Head3b,Eyes1d,Hair2j,Beard2j,Eyebrows2a,Nose3b,Mouth3b,Glasses1e,Clothes750,C,2028,-1,Rookie,0,0,0,0,0,0,0,847,12,12,77,24,55,45,87,58,76,48,83,77,73,77,0,0,0,0,0,0,0,0,85,85,0,0,74,0,0,0,0,0,0,0,576,7,3,7,7,0,0,0,0,0,-100,0,-200,-300,-700,-500,-400,-1600,-1000,-1300,-1800,-2000,-1700,-1800,-1900,-1700,-1300,-1600,-1300,-1000,-1600
74E19A48-CFC3-C8AE-0DA9-7F0B65BB1CD5,Antonio,Trask,22,Head3a,Eyes1b,Hair3i,Beard3i,Eyebrows3b,Nose3c,Mouth3b,Glasses1e,Clothes1053,RB,2028,-1,Rookie,0,0,0,0,0,0,0,1150,0,85,88,23,74,74,92,60,71,66,65,64,80,63,60,60,0,0,0,0,67,81,67,60,92,69,60,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-400,-100,-400,-700,-1100,-1200,-1700,-1800,-1500,-1000,-1500,-2000,-1900,-1500,-1100,-1700,-1400,-1300,-1500,-1300,-2000,-1300,-1100
8D9080A4-3073-A53D-1178-5A8B8600FFD9,Austin,Stewart,22,Head4a,Eyes1d,Hair2i,Beard2i,Eyebrows2a,Nose4b,Mouth4a,Glasses1e,Clothes1111,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,1208,6,14,2,94,86,82,79,77,88,34,97,67,86,34,0,88,0,0,0,0,0,0,0,0,0,0,88,62,85,83,76,72,0,0,149,121,10,15,5,0,0,-200,-200,-400,-300,-100,-600,-300,-400,-1700,-1300,-1900,-1000,-1500,-1000,-1700,-1800,-2000,-1300,-1400,-1300,-1400,-1100,-1900,-1700
D1B40FF2-1221-E07B-8C48-DC3038518BAB,Austin,Easley,22,Head1b,Eyes1a,Hair2e,Beard2e,Eyebrows2b,Nose1b,Mouth1a,Glasses1e,Clothes1650,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,1747,7,30,92,40,85,79,74,85,91,12,60,74,78,2,0,96,0,0,0,0,0,0,0,0,0,0,91,78,65,79,0,0,0,0,13,13,168,66,90,0,0,-200,0,-100,-100,-100,-700,-300,-800,-1600,-1200,-1700,-1600,-2000,-1100,-1300,-1700,-1100,-1600,-1500,-1700,-1100,-1300,-1600,-1800
0BA55C46-E722-44B9-6251-E27593F78082,Austin,Andrews,22,Head4a,Eyes1d,Hair2f,Beard2f1,Eyebrows2b,Nose4c,Mouth4a,Glasses1e,Clothes1706,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,1803,0,30,51,70,65,81,65,58,60,89,81,91,63,14,0,61,0,0,0,0,0,0,0,0,0,0,73,77,78,66,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,0,-100,-300,-300,-600,-1300,-1200,-1400,-1000,-1300,-1900,-1200,-1400,-1000,-1700,-1300,-1700,-1800,-1200,-1600,-1400
