iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6EFD61E6-0D03-F4E0-45FB-DB999C475251,A'Shawn,Hampton,22,Head4a,Eyes1c,Hair1l,Beard1l,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes253,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,350,0,2,3,41,65,67,86,84,66,24,63,61,55,92,0,50,0,0,0,0,0,0,0,0,0,0,95,73,77,89,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-600,-300,-200,-900,-1500,-1400,-1800,-1300,-1500,-1000,-1200,-2000,-1400,-1600,-1000,-1000,-1100,-1300,-1000,-1700
3C687934-FCD7-ED60-5261-5E278CF34B61,Aaron,Hall,23,Head5a,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1731,CB,2028,-1,Rookie,0,0,0,0,0,0,0,1828,0,36,6,99,90,80,80,56,63,65,50,54,51,71,0,60,0,0,0,0,0,0,0,0,0,0,80,53,92,67,80,81,0,0,0,0,0,0,0,-100,-200,0,0,-500,-500,-200,-700,-500,-1800,-1400,-1800,-1700,-1900,-1700,-1900,-2000,-1000,-1800,-1000,-1900,-1000,-1100,-1700,-2000,-1000
6556AE63-9040-5199-9ABF-D099A34688FC,Aaron,Boyd,22,Head3b,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,MLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,8,44,27,38,72,80,83,81,82,2,89,89,84,8,0,74,0,0,0,0,0,0,0,0,0,0,94,62,79,47,66,78,0,0,64,135,151,27,23,0,-100,0,0,-300,-400,-200,-500,-400,-900,-1600,-1400,-1800,-1500,-1100,-1100,-1800,-1900,-1700,-1200,-2000,-1700,-1600,-1700,-1900,-1400
0E4B7F41-106B-70CA-F008-94D0A8204D14,Aaron,Baker,20,Head4a,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,66,4,11,88,88,68,75,83,52,57,49,63,3,0,62,0,0,0,0,0,0,0,0,0,0,59,56,91,94,86,64,0,0,142,106,21,76,5,0,0,0,0,0,0,-400,-200,-200,-400,-600,-500,-1900,-1100,-1600,-1900,-1900,-1500,-1600,-1700,-1400,-1300,-1600,-1800,-2000,-1600
545A5B2E-D816-70A4-8A80-5EE93D5CDC3E,Aaron,Tull,21,Head4a,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes33,S,2028,-1,Rookie,0,0,0,0,0,0,0,130,17,75,60,85,85,82,53,80,61,6,48,48,62,93,0,61,0,0,0,0,0,0,0,0,0,0,65,54,86,84,83,83,0,0,235,499,52,37,27,0,0,-100,-200,-100,-200,-200,-100,-200,-500,-500,-1300,-1800,-1600,-1800,-1700,-1900,-2000,-1200,-1200,-1400,-1800,-1000,-1900,-1100,-2000
6C8CD898-F686-4797-6AA1-5899F64C42A6,Adolphus,Henry,20,Head5b,Eyes1e,Hair1i,Beard1i,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes208,DT,2028,-1,Rookie,0,0,0,0,0,0,0,305,10,11,38,8,70,63,80,80,91,48,88,97,83,44,0,70,0,0,0,0,0,0,0,0,0,0,64,84,99,59,0,0,0,0,185,134,127,51,3,0,0,0,-100,-200,-400,-400,-600,-200,-600,-500,-1800,-1700,-1000,-1500,-1700,-1400,-1300,-1300,-1300,-1700,-1200,-1100,-1600,-1000,-1900
0A736C0D-D4D7-FE68-400F-1C7014EC0520,Adrian,Mbu,23,Head5b,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2028,-1,Rookie,0,0,0,0,0,0,0,98,9,42,19,10,57,61,85,76,84,13,65,68,63,18,0,48,0,0,0,0,0,0,0,0,0,0,64,64,89,65,0,0,0,0,145,284,12,7,2,-100,0,-200,-400,-500,-400,-700,-500,-600,-1300,-1800,-1400,-1700,-1200,-1900,-1800,-1500,-1200,-1000,-1700,-1800,-1700,-1900,-2000,-1000,-1600
58851913-34DF-9BB6-2D76-365BFE059FB2,Albert,Quarles,23,Head4b,Eyes1e,Hair3f,Beard3f2,Eyebrows3a,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2028,-1,Rookie,0,0,0,0,0,0,0,98,0,70,31,78,63,57,75,71,61,66,85,84,77,30,0,74,0,0,0,0,0,0,0,0,0,0,73,75,78,70,0,0,0,0,0,0,0,0,0,-100,0,0,-400,0,-300,-300,-400,-400,-1700,-1300,-1000,-1500,-1500,-1700,-1700,-1200,-1600,-1100,-1400,-1300,-1400,-1800,-1400,-1800,-1700
07115318-21CF-4656-168F-03AB62C9C759,Alex,Burrow,21,Head3a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,TE,2028,-1,Rookie,0,0,0,0,0,0,0,98,7,16,47,65,69,77,91,63,74,64,53,55,54,97,59,43,0,0,0,0,96,74,87,83,67,73,81,0,0,0,0,0,0,0,74,105,35,117,19,0,0,0,-100,0,0,-100,-200,-100,-500,-400,-1000,-1800,-1100,-1800,-1100,-1000,-1600,-1200,-1500,-1300,-1500,-1300,-1600,-1900,-1100
89BA538A-8B57-DD0B-75CC-8C286C630041,Alex,Bolton,22,Head4b,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,4,91,60,72,55,71,90,66,65,60,81,74,92,54,0,86,0,0,0,0,0,0,0,0,0,0,85,68,83,54,0,0,0,0,62,59,75,2,2,-100,-200,0,-300,-500,-400,-100,-800,-500,-1700,-1200,-1600,-1000,-1300,-2000,-1500,-1000,-1200,-1800,-1700,-1100,-1900,-1400,-1100,-1700,-1700
9C291B8C-3784-2AD7-1D8D-C951C4D0C1D8,Alex,Hopkins,20,Head2b,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,OG,2028,-1,Rookie,0,0,0,0,0,0,0,98,13,12,20,46,31,33,74,66,54,52,64,81,79,27,0,0,0,0,0,0,0,0,71,87,0,0,70,0,0,0,0,0,0,0,316,323,4,5,2,0,0,0,0,-100,0,-300,-200,-300,-300,-100,-200,-700,-1000,-1800,-1500,-1600,-1400,-2000,-1300,-1100,-2000,-1000,-1200,-1800,-1000
D5AAD3B1-0B6B-0F94-CAD8-C9648CAE6D86,Alex,Moore,21,Head5b,Eyes1b,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2028,-1,Rookie,0,0,0,0,0,0,0,98,16,41,76,39,54,52,80,80,94,70,90,80,77,52,0,87,0,0,0,0,0,0,0,0,0,0,66,67,99,90,0,0,0,0,619,175,1,0,5,0,0,-200,-300,-100,-100,-600,-300,-600,-700,-2000,-1400,-1300,-1000,-1000,-1700,-1700,-1500,-2000,-1700,-1300,-1100,-1300,-1100,-1000,-1300
C7205F2E-30A1-D06E-F409-C953A53E856D,Alfred,Jarrett,22,Head3b,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,C,2028,-1,Rookie,0,0,0,0,0,0,0,98,3,99,78,52,45,45,85,79,69,65,62,48,66,35,0,0,0,0,0,0,0,0,79,78,0,0,95,0,0,0,0,0,0,0,17,106,26,0,1,0,0,0,-200,-100,-300,-400,-400,-400,-800,-500,-1100,-1500,-1000,-2000,-2000,-1900,-1700,-1700,-1500,-2000,-1700,-1400,-1200,-1000,-1000
90EF579F-AA25-8E80-B8BE-51BA1ED8926C,Ameer,Washington,21,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes671,S,2028,-1,Rookie,0,0,0,0,0,0,0,768,0,75,6,74,76,74,59,69,76,49,70,73,79,59,0,53,0,0,0,0,0,0,0,0,0,0,91,42,77,73,83,78,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-600,-100,-600,-600,-1600,-1300,-1800,-1900,-2000,-1100,-1800,-1000,-1200,-1200,-1700,-1100,-1800,-1800,-1700
